,Car_Name,Fuel_type,Kilometers,Engine_disp,Gear_type,Milage_in_km/ltr,Seating_cap,color,Max_power,front_brake_type,rear_brake_type,cargo_volume,height,width,length,Weight,Insp_score,top_speed,Car_price
2354,2012 Nissan Sunny,Petrol,"54,111 kms",1498 ,Manual,16.95,5,Silver,97.6,Disc,Drum,490-litres,1515,1695,4455,-,-,165 Kmph,2.95 Lakh
2355,2018 BMW 6 Series,Diesel,"9,000 kms",2993 ,Automatic,17.09,4,Grey,261.4,Disc,Disc,-,1538,2158,5091,2410,-,-,63.00 Lakh
2356,2013 Hyundai Elantra,Diesel,"43,500 kms",1582 ,Automatic,19.5,5,Red,126.24,Disc,Disc,420-litres,1470,1775,4530,1640,-,191km/hr,6.75 Lakh
2357,2020 MG Hector,Petrol,"11,161 kms",1451 ,Automatic,13.96,5,Black,141,Disc,Disc,587,1760,1835,4655,-,-,-,18.75 Lakh
2358,2016 Hyundai Creta,Petrol,"63,000 kms",1591 ,Manual,15.29,5,White,121.3,Disc,Drum,400-litres,1630,1780,4270,-,-,165 Kmph,8.00 Lakh
2359,2019 Renault Captur,Petrol,"16,000 kms",1498 ,Manual,13.87,5,White,104.55,Disc,Drum,392,1626 ,1813 ,4329 ,-,-,-,8.50 Lakh
2360,2016 Audi A6,Petrol,"61,000 kms",1798 ,Automatic,15.26,5,White,187.74,Ventilated Disc,Ventilated Disc,530-litres,1455,1874,4933,2115,-,233 Kmph,21.85 Lakh
2361,2016 Hyundai i20,Petrol,"32,306 kms",-,Manual,-,-,-,-,-,-,-,-,-,-,-,-,-,6.00 Lakh
2362,2017 Toyota Platinum Etios,Petrol,"63,000 kms",1496 ,Manual,16.78,5,Silver,88.73,Ventilated Disc,Drum,595,1510,1695,4369,-,-,180 Kmph,5.25 Lakh
2363,2014 BMW X5,Diesel,"44,000 kms",2993 ,Automatic,15.3,5,Brown,258,Ventilated Discs,Ventilated Discs,-,1762,1938,4886,-,-,-,20.00 Lakh
2364,2017 Jeep Compass,Diesel,"29,000 kms",1956 ,Manual,17.1,5,White,170,Disc,Discs,408-litres,1640,1818,4395,-,-,-,13.80 Lakh
2365,2021 Toyota Innova Crysta,Diesel,"21,000 kms",2393 ,Automatic,12,7,White,148,Disc,Drum,300,1795,1830,4735,2490,-,128.84kmph,29.65 Lakh
2366,2019 Hyundai i20,Petrol,"13,498 kms",1197 ,Automatic,17.4,5,Grey,81.86,Disc,Drum,285,1505,1734,3985,-,-,170 Kmph,8.65 Lakh
2367,2019 Renault KWID,Petrol,"28,121 kms",999 ,Automatic,24.04,5,Silver,67,Disc,Drum,279,1474,1579,3731,-,-,-,3.95 Lakh
2368,2021 Volkswagen Vento,Petrol,"5,000 kms",999 ,Automatic,16.35,5,Grey,108.62,Disc,Drum,494,1467,1699,4390,1700,-,-,14.75 Lakh
2369,2010 Toyota Fortuner,Diesel,"1,38,336 kms",2982 ,Manual,11.5,7,Silver,171 PS,Ventilated Disc,Leading-Trailing Drum,-,1850 ,1840 ,4695 ,2510 ,-,176 Kmph,9.51 Lakh
2370,2010 Honda City,Petrol,"65,598 kms",1497 ,Manual,16.8,5,Golden,116.3,Disc,Drum,506-litres,1485,1695,4440,-,-,-,3.35 Lakh
2371,2018 Skoda Octavia,Petrol,"28,000 kms",1798 ,Automatic,15.1,5,Grey,178,Disc,Disc,590,1476,1814,4670,1860,-,220 Kmph,20.50 Lakh
2372,2012 Hyundai i10,Petrol,"46,000 kms",1197 ,Automatic,16.95,5,Silver,78.9,Ventilated Disc,Drum,-,1550,1595,3585,-,-,-,3.39 Lakh
2373,2017 Volvo V40,Diesel,"68,000 kms",1969 ,Automatic,16.8,5,White,150,Disc,Disc,324-litres,1420,2041,4369,1980,-,210 Kmph,21.50 Lakh
2374,2013 Skoda New Laura,Diesel,"58,000 kms",1968 ,Manual,20,5,Maroon,108.5,Disc,Disc,560-litres,1485,1769,4569,1971,-,-,6.25 Lakh
2375,2018 Tata Hexa,Diesel,"83,000 kms",2179 ,Manual,17.6,7,White,153.86,Disc,Disc,128,1785,1900,4788,-,-,-,12.75 Lakh
2376,2020 Toyota Urban cruiser,Petrol,"27,000 kms",1462 ,Manual,17.03,5,Blue,103.26,Ventilated Disc,Drum,328,1640,1790,3995,1600,-,-,9.65 Lakh
2377,2009 Honda City,Petrol,"68,000 kms",1497 ,Manual,17,5,Red,"118PS at 6,600 rpm",Disc,Drum,506 litres,1480 ,1695 ,4420 ,-,-,-,3.00 Lakh
2378,2018 Volkswagen Tiguan,Diesel,"49,000 kms",1968 ,Automatic,16.65,5,Grey,141,Disc,Disc,615,1672,1839,4486,2250,-,-,28.50 Lakh
2379,2013 Hyundai i20,Petrol,"40,000 kms",1197 ,Manual,18.5,5,Red,82.85,Disc,Drum,-,1505,1710,3995,-,-,-,3.35 Lakh
2380,2017 Honda City,Petrol,"35,241 kms",1497 ,Manual,17.8,5,White,117.3,Disc,Drum,510-litres,1495,1695,4440,-,-,195 Kmph,8.65 Lakh
2381,2014 Mercedes-Benz E-Class,Diesel,"1,07,909 kms",2143 ,Automatic,13,5,White,201.1,Disc,Disc,540-litres,1474,2071,4879,2280,-,242 kmph,19.45 Lakh
2382,2016 Honda Amaze,Petrol,"29,772 kms",1199 ,Manual,19.5,5,Silver,88.76,Disc,Drum,420,1501,1695,3995,-,-,140 Kmph,5.25 Lakh
2383,2014 Maruti Wagon R,Petrol,"72,510 kms",998 ,Manual,20.51,5,Silver,67.04,Ventilated Disc,Drum,180-liters,1700,1495,3599,1350,-,152 kmph,3.75 Lakh
2384,2013 Mahindra Ssangyong Rexton,Diesel,"85,000 kms",2696 ,Automatic,11.18,7,White,184,Ventilated Disc,Disc,475-litres,1840,1900,4755,-,-,194 Kmph,6.75 Lakh
2385,2010 Maruti Wagon R,Petrol,"55,792 kms",1061 ,Manual,18.9,5,Silver,67,Ventilated Disc,Drum,-,1700,1495,3595,1350,-,-,2.85 Lakh
2386,2010 Mercedes-Benz C-Class,Diesel,"66,048 kms",2143 ,Automatic,14.94,5,Grey,204,Ventilated Disc,Solid Disc,475-litre,1447,1770,4591,2120,-,228km/hr,7.95 Lakh
2387,2012 Mahindra XUV500,Diesel,"59,000 kms",2179 ,Manual,15.1,7,Black,140,Disc & Caliper Type,Disc & Caliper Type,-,1785,1890,4585,2450,-,175 kmph,6.25 Lakh
2388,2019 Jeep Compass,Petrol,"6,000 kms",1368 ,Automatic,16,5,White,160.77,Disc,Discs,408-litres,1640,1818,4395,-,-,186.69 kmph,20.00 Lakh
2389,2016 Skoda Superb,Petrol,"42,000 kms",1798 ,Automatic,14.67,5,Brown,177.46,Disc,Disc,625,1483,1864,4861,2030,-,-,14.24 Lakh
2390,2013 Toyota Innova,Diesel,"2,71,438 kms",2494 ,Manual,12.99,7,Grey,100.6,Ventilated Disc,Drum,300-litres,1760,1760,4585,2300,-,155 Kmph,7.31 Lakh
2391,2015 Honda Jazz,Petrol,"46,149 kms",1199 ,Manual,18.7,5,White,88.7,Disc,Drum,354-litres,1544,1694,3955,-,-,172 Kmph,4.85 Lakh
2392,2014 Hyundai Grand i10,Petrol,"38,000 kms",1197 ,Automatic,18.9,5,Silver,82,Disc,Drum,256-liters,1520,1660,3765,-,-,163 Kmph,4.50 Lakh
2393,2014 Honda City,Petrol,"69,000 kms",1497 ,Manual,17.8,5,Silver,117.3,Disc,Drum,510-litres,1495,1695,4440,-,-,195 Kmph,6.25 Lakh
2394,2014 Chevrolet Beat,Petrol,"32,900 kms",1199 ,Manual,17.8,5,Grey,76.8,Disc,Drum,170-litres,1520,1595,3640,-,-,145 Kmph,2.15 Lakh
2395,2018 Jeep Compass,Petrol,"48,000 kms",1368 ,Automatic,16,5,Black,160,Disc,Discs,408-litres,1640,1818,4395,-,-,186.69 kmph,13.50 Lakh
2396,2011 Nissan Micra,Petrol,"55,600 kms",1198 ,Manual,18.06,5,Orange,75,Ventilated Disc,Drum,251-litres,1530,1665,3780,-,-,158km/hr,2.36 Lakh
2397,2019 Toyota Innova Crysta,Diesel,"59,000 kms",2755 ,Automatic,11.36,7,White,171.5,Disc,Drum,-,1795,1830,4735,2450,-,-,19.50 Lakh
2398,2019 Hyundai Creta,Petrol,"29,200 kms",1591 ,Automatic,13,5,White,121.3,Disc,Drum,400-litres,1630,1780,4270,-,-,-,14.49 Lakh
2399,2014 Toyota Fortuner,Petrol,"1,38,000 kms",2694 ,Automatic,10,7,Grey,163.60,Ventilated Disc,Ventilated Disc,-,1835,1855,4795,2510,-,-,16.26 Lakh
2400,2018 Hyundai Verna,Petrol,"15,700 kms",1591 ,Automatic,17,5,Black,121.3,Disc,Drum,480,1475,1729,4440,-,-,158.83 kmph,11.05 Lakh
2401,2018 Toyota Innova Crysta,Diesel,"90,300 kms",2755 ,Automatic,11.36,7,Silver,171.5,Disc,Drum,-,1795,1830,4735,2450,-,-,19.25 Lakh
2402,2017 BMW X1,Diesel,"55,000 kms",1995 ,Automatic,17.05,5,Blue,184,Ventilated Discs,Ventilated Discs,420-litres,1545,2058,4477,-,-,205 Kmph,23.76 Lakh
2403,2011 BMW X1,Diesel,"42,000 kms",1995 ,Automatic,17.05,5,Brown,184,Ventilated Discs,Ventilated Discs,420-litres,1545,2058,4477,-,-,205 Kmph,8.95 Lakh
2404,2014 Hyundai i20,Diesel,"74,000 kms",1396 ,Manual,22.54,5,White,88.73,Disc,Drum,295-litres,1505,1734,3985,-,-,180 Kmph,4.45 Lakh
2405,2016 Hyundai i20,Petrol,"47,000 kms",1197 ,Manual,18.6,5,Silver,81.83,Disc,Drum,295-litres,1505,1734,3985,-,-,170 Kmph,5.55 Lakh
2406,2018 Toyota Innova Crysta,Diesel,"77,836 kms",2755 ,Automatic,11.36,7,Brown,171.5,Disc,Drum,-,1795,1830,4735,2450,-,-,18.95 Lakh
2407,2015 Skoda Octavia,Diesel,"89,000 kms",1968 ,Automatic,19.3,5,White,141,Disc,Disc,590-liters,1476,1814,4659,1915,-,205 Kmph,8.95 Lakh
2408,2020 Mercedes-Benz C-Class,Petrol,"5,800 kms",1950 ,Automatic,11.9,5,White,201.15,Disc,Disc,480-litres,1442,2020,4686,2125Kg,-,239 Kmph,45.95 Lakh
2409,2014 Ford Ecosport,Petrol,"32,618 kms",1499 ,Manual,15.8,5,Black,110,Ventilated Disc,Drum,346-litres,1708,1765,3999,1740s,-,182 Kmph,4.95 Lakh
2410,2019 Toyota Innova Crysta,Diesel,"89,600 kms",2755 ,Automatic,11.36,7,Grey,171.5,Disc,Drum,-,1795,1830,4735,2450,-,-,18.95 Lakh
2411,2018 Maruti Vitara Brezza,Diesel,"55,131 kms",1248 ,Manual,24.3,5,Yellow,88.5,Ventilated Disc,Drum,328-litres,1640,1790,3995,1680,-,172 kmph,8.75 Lakh
2412,2021 Maruti Ertiga,Petrol,"6,834 kms",1462 ,Automatic,17.99,7,Blue,103.26,Ventilated Disc,Drum,209 litres,1690 ,1735 ,4395 ,1740 Kg,-,-,12.50 Lakh
2413,2017 Honda Jazz,Petrol,"27,000 kms",1199 ,Automatic,19,5,Brown,88.7,Disc,Drum,354-litres,1544,1694,3955,-,-,172 Kmph,6.91 Lakh
2414,2020 Tata Altroz,Petrol,"10,055 kms",1199 ,Manual,18.53,5,White,84.88,Disc,Drum,345,1523,1755,3990,-,-,-,5.90 Lakh
2415,2013 Volkswagen Vento,Petrol,"46,000 kms",1598 ,Manual,15.04,5,White,103.6,Disc,Drum,480-litres,1466,1699,4384,1720,-,185km/hr,3.45 Lakh
2416,2020 Tata Harrier,Diesel,"15,000 kms",1956 ,Automatic,14.6,5,White,167.67,Disc,Drum,425,1706,1894,4598,-,-,-,22.75 Lakh
2417,2015 BMW 7 Series,Diesel,"44,812 kms",2993 ,Automatic,16.46,5,White,258,Disc,Disc,500-litres,1481,2142,5219,-,-,250 kmph,32.00 Lakh
2418,2013 BMW 5 Series,Diesel,"61,000 kms",-,Automatic,-,-,-,-,-,-,-,-,-,-,-,-,-,17.50 Lakh
2419,2017 Jaguar XJ,Diesel,"16,501 kms",2993 ,Automatic,14.47,5,White,301.73,Disc,Disc,520-litres,1460,2105,5255,2450,-,250 Kmph,67.75 Lakh
2420,2017 Mahindra TUV 300,Diesel,"73,000 kms",1493 ,Manual,18.49,7,Black,100,Disc,Drum,384-litres,1826,1835,3995,2225,-,156 Kmph,6.75 Lakh
2421,2007 Maruti Swift,Petrol,"68,000 kms",1197 ,Manual,16.1,5,Grey,85ps,Ventilated Disc,Drum,232 litres,1530,1690,3760,1415,-,160 kmph,1.65 Lakh
2422,2017 Skoda Rapid,Petrol,"47,700 kms",1598 ,Automatic,14.3,5,White,103.5,Disc,Drum,460-litre,1466,1699,4386,1720,-,-,7.25 Lakh
2423,2018 Jaguar XF,Diesel,"36,432 kms",1999 ,Automatic,19.33,5,Blue,177,Disc,Disc,505,1457,2091,5067,2250,-,229 kmph,33.00 Lakh
2424,2017 BMW 3 Series,Petrol,"39,200 kms",1998 ,Automatic,15.34,5,Blue,252,Disc,Disc,480-litres,1508,2047,4824,-,-,226 Kmph,32.00 Lakh
2425,2013 Hyundai i20,Petrol,"71,000 kms",1197 ,Manual,18.5,5,White,82.85,Disc,Drum,-,1505,1710,3995,-,-,-,3.89 Lakh
2426,2013 Honda City,Petrol,"63,000 kms",1497 ,Manual,17.4,5,Grey,117.60,Ventilated Disc,Drum,510,1495,1695,4440,1436,-,-,4.89 Lakh
2427,2013 Honda City,Petrol,"44,000 kms",1497 ,Manual,16.8,5,Silver,116.4,Disc,Drum,506-litres,1485,1695,4440,-,-,,4.60 Lakh
2428,2013 Ford Ecosport,Diesel,"78,000 kms",1498 ,Manual,22.7,5,White,89.84,Ventilated Disc,Drum,346-litres,1708,1765,3999,1740s,-,182 Kmph,4.65 Lakh
2429,2014 Maruti Ciaz,Petrol,"79,850 kms",1373 ,Manual,20.73,5,White,91.1,Ventilated Disc,Drum,510-litres,1485,1730,4490,1490,-,190 kmph,5.25 Lakh
2430,2011 Honda City,Petrol,"72,000 kms",1497 ,Automatic,15.6,5,Silver,116.3,Disc,Drum,506-litres,1485,1695,4440,-,-,,3.75 Lakh
2431,2018 Maruti Vitara Brezza,Diesel,"17,600 kms",1248 ,Manual,24.3,5,White,88.5,Ventilated Disc,Drum,328-litres,1640,1790,3995,1680,-,172 kmph,9.40 Lakh
2432,2009 Maruti Alto,Petrol,"42,000 kms",796 ,Manual,19.7,5,White,46.3,Disc,Drum,-,1460,1475,3495,1140,-,137km/hr,1.45 Lakh
2433,2016 Maruti Swift Dzire,Petrol,"16,000 kms",1197 ,Manual,22,5,Grey,81.80,Ventilated Disc,Drum,378,1515,1735,3995,1315Kg,-,-,5.71 Lakh
2434,2013 Hyundai i20,Petrol,"48,000 kms",1197 ,Manual,18.5,5,Silver,82.9,Disc,Drum,-,1505,1710,3995,-,-,-,3.51 Lakh
2435,2018 Hyundai EON,Petrol,"48,500 kms",814 ,Manual,21.1,5,Grey,55.2,Disc,Drum,215-litres,1500,1550,3495,-,-,135 Kmph,3.45 Lakh
2436,2009 Maruti Swift Dzire,Petrol,"81,000 kms",1298 ,Manual,17.5,5,Silver,85.8,Ventilated Disc,Drum,464 litres,1530,1690,4160,-,-,-,2.45 Lakh
2437,2012 Maruti Wagon R,Petrol,"59,669 kms",998 ,Manual,18.9,5,Maroon,67.1,Ventilated Disc,Drum,-,1700,1495,3595,1350,-,-,2.80 Lakh
2438,2014 Maruti Wagon R,CNG,"78,000 kms",998 ,Manual,33.54,5,Maroon,67.04,Disc,Drum,341 Litres,1675 ,1620 ,3655 ,1340,-,152 kmph,3.80 Lakh
2439,2018 Hyundai Grand i10,Petrol,"15,000 kms",1197 ,Manual,18.9,5,White,81.86,Disc,Drum,256,1520,1660,3765,-,-,165 Kmph,5.75 Lakh
2440,2016 Skoda Superb,Petrol,"22,000 kms",1798 ,Automatic,14.67,5,White,177.46,Disc,Disc,625,1483,1864,4861,2030,-,-,15.95 Lakh
2441,2013 Hyundai i10,Petrol,"50,000 kms",1197 ,Automatic,19.2,5,Blue,80,Ventilated Disc,Drum,-,"1,550 ","1,595 ","3,565 ",-,-,-,3.95 Lakh
2442,2014 BMW 5 Series,Diesel,"30,000 kms",1995 ,Automatic,18.12,5,Black,190,Ventilated Disc,Ventilated Disc,520-litres,1464,2102,4907,-,-,231 kmph,22.55 Lakh
2443,2017 Renault KWID,Petrol,"2,819 kms",999 ,Manual,23.01,5,Silver,67,Disc,Drum,300,1478,1579,3679,-,-,155.8 kmph,3.59 Lakh
2444,2015 Maruti Alto 800,CNG,"60,665 kms",796 ,Manual,33.44,4,White,40.3,Solid Disc,Drum,177-litres,1475,1490,3430,1185,-,140 kmph,3.40 Lakh
2445,2007 Toyota Corolla,Petrol,"76,000 kms",1794 ,Manual,13.4,5,Golden,125,Ventilated Disc,Solid Disc,430 litres,"1,490 ","1,705 ","4,530 ","1,600 ",-,191.7 kmph,1.75 Lakh
2446,2018 Mahindra XUV500,Diesel,"53,550 kms",2179 ,Manual,16,7,Black,140,Disc,Disc,720-litres,1785,1890,4585,2510,-,185 Kmph,13.55 Lakh
2447,2016 Honda Jazz,Petrol,"40,920 kms",1199 ,Automatic,19,5,White,88.7,Disc,Drum,354-litres,1544,1694,3955,-,-,172 Kmph,6.65 Lakh
2448,2016 Hyundai Xcent,Petrol,"36,059 kms",1197 ,Manual,19.1,5,Red,82,Disc,Drum,407-litres,1520,1660,3995,-,-,172 Kmph,5.15 Lakh
2449,2011 Audi Q5,Diesel,"78,000 kms",1968 ,Automatic,12.8,5,White,167.6,Ventilated Disc,Ventilated Disc,-,1653,1898,4629,-,-,200km/hr,11.75 Lakh
2450,2020 MG ZS EV,Electric,"56,069 kms",0 ,Automatic,-,5,White,140.8,Disc,Disc,470 litres,1620,1809,4314,-,-,-,20.50 Lakh
2451,2015 Mercedes-Benz M-Class,Diesel,"63,000 kms",2143 ,Automatic,15.26,5,White,203.2,Disc,Disc,690-litres,1762,2141,4817,2950,-,210 Kmph,30.00 Lakh
2452,2019 Renault Duster,Petrol,"16,638 kms",1498 ,Automatic,14.99,5,Bronze,104.5,Disc,Drum,475-litres,1695,1822,4315,1770,-,160 Kmph,8.95 Lakh
2453,2014 Mini Cooper,Diesel,"38,000 kms",1998 ,Automatic,23.8,5,Blue,112,Disc,Drum,350-litres,1561,1789,4097,1780,-,180 Kmph,18.50 Lakh
2454,2012 Maruti Swift Dzire,Petrol,"93,000 kms",1197 ,Manual,17.5,5,Silver,85.8,Ventilated Disc,Drum,464 litres,1530,1690,4160,-,-,-,3.30 Lakh
2455,2018 Renault Lodgy,Diesel,"45,000 kms",1461 ,Manual,19.98,8,Violet,108.5,Ventilated Disc,Drum,207,1709,1767,4522,-,-,170 Kmph,7.99 Lakh
2456,2014 Honda City,Petrol,"72,000 kms",1497 ,Manual,17.4,5,White,117.3,Disc,Drum,510-litres,1495,1695,4440,-,-,195 Kmph,5.50 Lakh
2457,2013 Toyota Fortuner,Diesel,"61,084 kms",2982 ,Automatic,12.55,7,White,168.5,Ventilated Disc,Drum,296-litres,1850,1840,4705,2510,-,176 Kmph,15.50 Lakh
2458,2017 Honda Jazz,Petrol,"15,000 kms",1199 ,Automatic,19,5,White,88.7,Disc,Drum,354-litres,1544,1694,3955,-,-,172 Kmph,7.45 Lakh
2459,2015 Maruti Ciaz,Petrol,"47,000 kms",1373 ,Manual,20.73,5,Maroon,91.1,Ventilated Disc,Drum,510-litres,1485,1730,4490,1490,-,190 kmph,6.45 Lakh
2460,2017 Skoda Rapid,Petrol,"32,000 kms",1598 ,Automatic,14.84,5,White,103.2,Disc,Drum,460,1466,1699,4413,1710Kg,-,185kmph,7.35 Lakh
2461,2016 Nissan Sunny,Diesel,"71,000 kms",1461 ,Manual,21.64,5,White,84.8,Disc,Drum,490-litres,1505,1695,4425,-,-,-,4.99 Lakh
2462,2017 Skoda Superb,Diesel,"49,000 kms",1968 ,Automatic,18.19,5,Silver,174.5,Disc,Disc,625,1483,1864,4861,2060,-,-,23.50 Lakh
2463,2012 Skoda Rapid,Petrol,"80,000 kms",1598 ,Manual,15,5,Brown,103.52,Disc,Drum,460-litres,1466,1699,4386,1674,-,188 Kmph,3.85 Lakh
2464,2016 Hyundai Creta,Diesel,"56,000 kms",1582 ,Automatic,17.01,5,White,126.2,Disc,Drum,400-litres,1630,1780,4270,-,-,190 Kmph,10.25 Lakh
2465,2015 Maruti Swift,Diesel,"63,000 kms",1248 ,Manual,22.9,5,Violet,74,Ventilated Disc,Drum,232-litres,1530,1695,3850,1505,-,158km/hr,5.40 Lakh
2466,2020 Hyundai Tucson,Diesel,"32,000 kms",1995 ,Manual,18.42,5,Black,182.46,Disc,Disc,513,1660,1850,4475,-,-,-,19.50 Lakh
2467,2015 Hyundai Creta,Diesel,"29,000 kms",1582 ,Manual,20.5,5,White,126.2,Disc,Drum,400,1665,1780,4270,-,-,-,10.45 Lakh
2468,2015 Mercedes-Benz C-Class,Diesel,"67,000 kms",2143 ,Automatic,14.84,5,White,167.62,Ventilated Disc,Solid Disc,475-litre,1447,1770,4591,2115,-,228km/hr,23.99 Lakh
2469,2017 Mercedes-Benz CLA,Petrol,"57,000 kms",1991 ,Automatic,15.04,5,White,183,Disc,Disc,470-litres,1432,1777 ,4630,1955,-,235 Kmph,23.50 Lakh
2470,2015 Mercedes-Benz E-Class,Diesel,"42,300 kms",2143 ,Automatic,13,5,White,204,Ventilated Disc,Solid Disc,540-litres,1474,2071,4879,2280,-,242 Kmph,25.00 Lakh
2471,2016 Honda City,Petrol,"12,000 kms",1497 ,Automatic,18,5,Brown,117.3,Disc,Drum,510-litres,1495,1695,4440,-,-,195 Kmph,8.21 Lakh
2472,2018 Volkswagen Tiguan,Diesel,"31,000 kms",1968 ,Automatic,16.65,5,White,141,Disc,Disc,615,1672,1839,4486,2250,-,-,27.95 Lakh
2473,2017 Mahindra XUV500,Diesel,"89,800 kms",2179 ,Manual,15.1,7,Grey,152.87,Ventilated Disc,Disc,-,1785,1890,4585,2510,-,-,12.25 Lakh
2474,2008 Honda City,Petrol,"1,09,000 kms",1497 ,Manual,17.7,5,Golden,78,Ventilated Disc,Drum,500 litres,1495,1695,4390,-,-,173 kmph,1.95 Lakh
2475,2015 Hyundai i20,Petrol,"60,000 kms",1197 ,Manual,18.6,5,Silver,81.83,Disc,Drum,295-litres,1505,1734,3985,-,-,170 Kmph,5.00 Lakh
2476,2020 Tata Harrier,Diesel,"15,000 kms",1956 ,Automatic,14.6,5,White,167.67,Disc,Drum,425,1706,1894,4598,-,-,-,21.50 Lakh
2477,2016 Volkswagen Polo,Diesel,"51,518 kms",1498 ,Manual,20.14,5,Red,88,Disc,Drum,280,1469,1682,3971,1620,-,163 Kmph,4.25 Lakh
2478,2016 Maruti Swift Dzire,Petrol,"17,000 kms",1197 ,Automatic,18.5,5,White,83.14,Ventilated Disc,Drum,320-liters,1555,1695,3995,1435,-,158 Kmph,5.25 Lakh
2479,2013 Maruti Ertiga,CNG,"49,038 kms",1373 ,Manual,22.8,7,Grey,80.9,Disc,Drum,135-liters,1685,1695,4265,1820,-,164 Kmph,6.25 Lakh
2480,2019 Honda Civic,Petrol,"12,000 kms",1799 ,Automatic,16.5,5,Red,139.46,Disc,Disc,430,1433 ,1799 ,4656 ,-,-,-,19.50 Lakh
2481,2018 Toyota Innova Crysta,Petrol,"84,000 kms",2694 ,Manual,11.25,7,White,163.7,Disc,Drum,-,1795,1830,4735,2340,-,-,14.49 Lakh
2482,2015 Volvo V40 Cross Country,Diesel,"44,000 kms",1984 ,Automatic,23.3,5,Blue,150,Disc,Disc,324-litres,1458,2041,4370,2010,-,200 Kmph,17.75 Lakh
2483,2018 Renault Captur,Petrol,"34,000 kms",1498 ,Manual,13.87,5,Red,104.55,Disc,Drum,392 Litres,1626 ,1813,4329,-,-,-,7.75 Lakh
2484,2013 Hyundai Verna,Petrol,"46,000 kms",1591 ,Automatic,17.1,5,White,121.4,Disc,Disc,-,1475,1700,4370,-,-,,5.00 Lakh
2485,2013 Honda City,Petrol,"54,622 kms",-,Manual,-,-,-,-,-,-,-,-,-,-,-,-,-,4.35 Lakh
2486,2018 Mercedes-Benz C-Class,Diesel,"36,000 kms",2143 ,Automatic,19.27,5,White,167.62,Disc,Disc,480-litres,1442,2020,4686,2135,-,233 Kmph,33.00 Lakh
2487,2015 Honda Amaze,Diesel,"53,500 kms",1498 ,Manual,25.8,5,Grey,98.6,Disc,Drum,400-litres,1505,1680,3990,-,-,170 Kmph,4.50 Lakh
2488,2012 Volkswagen Vento,Diesel,"72,945 kms",1598 ,Manual,20.54,5,Silver,103.6,Disc,Drum,480-litres,1466,1699,4384,1760,-,186km/hr,3.55 Lakh
2489,2014 Maruti Wagon R,CNG,"81,000 kms",998 ,Manual,33.54,5,White,67.04,Disc,Drum,341 Litres,1675 ,1620 ,3655 ,1340,-,152 kmph,3.50 Lakh
2490,2020 Maruti XL6,Petrol,"15,787 kms",1462 ,Manual,19.01,6,Blue,103.2,Ventilated Disc,Leading & Trailing Drum,209,1700,1775,4445,1730,-,-,11.25 Lakh
2491,2009 Maruti Zen Estilo,Petrol,"47,000 kms",998 ,Manual,18.2,5,White,67.1,Ventilated Disc,Drum,-,-,-,-,-,-,130 kmph,1.65 Lakh
2492,2017 Tata Tiago,Petrol,"34,764 kms",1199 ,Automatic,23.84,5,Silver,83.83,Disc,Drum,242-litres,1535,1647,3746,-,-,150 kmph,4.75 Lakh
2493,2019 Mercedes-Benz CLA,Petrol,"8,800 kms",1991 ,Automatic,15.04,5,White,183,Disc,Disc,470-litres,1432,1777 ,4630,1955,-,235 Kmph,31.99 Lakh
2494,2018 Toyota Innova Crysta,Diesel,"78,506 kms",2755 ,Automatic,11.36,7,Beige,171.5,Disc,Drum,-,1795,1830,4735,2450,-,-,18.75 Lakh
2495,2016 Maruti Swift,Petrol,"68,750 kms",1197 ,Manual,22,5,Silver,81.80,Disc,Drum,-,1530,1735,3840,1315s,-,-,5.45 Lakh
2496,2018 Hyundai Grand i10,Petrol,"30,580 kms",1197 ,Automatic,18.9,5,White,81.86,Disc,Drum,256,1520,1660,3765,-,-,165 Kmph,6.65 Lakh
2497,2014 Volkswagen Polo,Petrol,"42,629 kms",1198 ,Manual,16.47,5,Red,74,Disc,Drum,280-liters,1469,1682,3971,1520,-,165 kmph,4.25 Lakh
2498,2021 Toyota Innova Crysta,Diesel,"13,500 kms",2393 ,Automatic,12,7,Black,148,Disc,Drum,300,1795,1830,4735,2490,-,128.84kmph,29.50 Lakh
2499,2017 Honda City,Petrol,"22,450 kms",1497 ,Automatic,18,5,Silver,117.3,Disc,Drum,510-litres,1495,1695,4440,-,-,195 Kmph,9.60 Lakh
2500,2013 Chevrolet Sail Hatchback,Diesel,"58,700 kms",1248 ,Manual,22.1,5,Grey,76.9,Disc,Drum,248-litre,1503,1690,3946,-,-,-,2.45 Lakh
2501,2014 Honda Brio,Petrol,"32,708 kms",1198 ,Manual,19.4,5,Grey,86.8,Disc,Drum,175-litres,1500,1680,3610,-,-,164 Kmph,3.75 Lakh
2502,2018 Maruti Baleno,Petrol,"28,071 kms",1197 ,Automatic,19.56,5,Blue,81.80,Disc,Drum,339-litres,1510,1745,3995,1360,-,-,6.85 Lakh
2503,2018 Toyota Corolla Altis,Petrol,"65,050 kms",1798 ,Automatic,14.28,5,Golden,138.03,Ventilated Disc,Solid Disc,470,1475,1775,4620,1710,-,200 Kmph,13.25 Lakh
2504,2012 Audi A4,Diesel,"52,000 kms",1968 ,Automatic,15.2,5,White,140.8,Ventilated Disc,Disc,480-litres,1427,1826,4701,2065,-,210km/hr,9.75 Lakh
